titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Un dirigeant de Microsoft a admis en interne que le « scraping » d'actualités pour l'entraînement de l'IA constitue « le plus grand vol de main-d'uvre de l'histoire de l'humanité »,https://intelligence-artificielle.developpez.com/actu/387367/Un-dirigeant-de-Microsoft-a-admis-en-interne-que-le-scraping-d-actualites-pour-l-entrainement-de-l-IA-constitue-le-plus-grand-vol-de-main-d-oeuvre-de-l-histoire-de-l-humanite,Developpez.com,Tech,fr,2026-09-19,Modèles & produits IA,Un dirigeant de Microsoft a admis en interne que le « scraping » d'actualités pour l'entraînement de l'IA constitue « le plus grand vol de main-d'oeuvre de l'histoire de l'humanité » De nouveaux documents judiciaires révèlent que des responsables de Microsoft et OpenAI…,Haute,16,À lire
"Un agent OpenAI s’invente un personnage libre, Revolut piégée par un faux mail et les géants de l’IA qui veulent ralentir : on vous raconte la semaine Cyberguerre",https://www.numerama.com/cyberguerre/2336053-un-agent-openai-sinvente-un-personnage-libre-revolut-piegee-par-un-faux-mail-et-les-geants-de-lia-qui-veulent-ralentir-on-vous-raconte-la-semaine-cyberguerre.html,Numerama Cyberguerre,Cyber,fr,2026-09-19,Modèles & produits IA,"Trois actualités à retenir cette semaine dans le cyberespace : des agents OpenAI qui apprennent seuls à mentir et à s'affranchir de leurs garde-fous, Revolut piégée par une simple usurpation par mail qui vire au chantage, et l'étrange union sacrée des géants de l'IA autour d'un…",Haute,16,À lire
"Gemini, l’IA de Google, s’est introduit dans les systèmes de trois entreprises lors d’un test au mois de mai",https://www.lemonde.fr/pixels/article/2026/09/19/gemini-l-ia-de-google-s-introduit-dans-les-systemes-de-trois-entreprises-lors-d-un-test_6777501_4408996.html,Le Monde Pixels,Tech,fr,2026-09-19,Modèles & produits IA,"L’entreprise n’a pas précisé quelle version de Gemini était impliquée, expliquant seulement qu’il ne s’agissait pas de son modèle le plus récent.",Haute,15,À lire
The AI regulation smackdown isn’t over,https://www.theverge.com/ai-artificial-intelligence/997706/the-ai-regulation-smackdown-isnt-over,The Verge,Tech,en,2026-09-19,Régulation / éthique,"At the start of this week, the who's-who of AI seemed - at least tentatively - on the side of AI regulation. Over the weekend, Anthropic CEO Dario Amodei had proposed a three-step plan for slowing AI development, including by embedding third-party evaluators in labs…",Haute,15,À lire
Forget the AI Slowdown—the Vulnerability Explosion Is Already Happening,https://www.wired.com/story/kernel-panic-ai-vulnerability-explosion,Wired,Tech,en,2026-09-19,Cybersécurité,"AI labs are toying with an industry-wide pact to slow development. Meanwhile, widely available AI chatbots are already helping uncover a tidal wave of security flaws.",Haute,14,À lire
"Gemini went rogue, hacked three companies, and Google hid it",https://www.theverge.com/ai-artificial-intelligence/997795/google-gemini-rogue-ai-hack,The Verge,Tech,en,2026-09-19,Modèles & produits IA,"In May, Gemini broke containment and hacked three different companies, but Google didn't disclose the incident until the Wall Street Journal approached the company. The hacks happened during a test of the model's cybersecurity capabilities run by third-party Irregular, which was…",Haute,13,À lire
SolarWinds Patches ARM Hard-Coded Key Flaw Enabling Unauthenticated RCE,https://thehackernews.com/2026/09/solarwinds-patches-arm-hard-coded-key.html,The Hacker News,Cyber,en,2026-09-19,Cybersécurité,"SolarWinds has released security updates to address a high-severity flaw in Access Rights Manager (ARM) that, if successfully exploited, could lead to an unauthenticated remote code execution vulnerability. The vulnerability, tracked as CVE-2026-28326, is rated 8.8 out of 10.0…",Haute,13,À lire
PocketPal AI : l'IA 100 % locale et gratuite qui protège vraiment votre vie privée sur mobile,https://www.zdnet.fr/pratique/pocketpal-ai-lia-100-locale-et-gratuite-qui-protege-vraiment-votre-vie-privee-sur-mobile-503675.htm,ZDNet France,Tech,fr,2026-09-19,Régulation / éthique,"Sans connexion internet ni collecte de données, l'application gratuite PocketPal AI permet de faire tourner une IA directement sur votre smartphone Android ou iOS",Haute,12,À lire
BragJack attacks hijack AI browser agents through malicious extensions,https://www.bleepingcomputer.com/news/security/bragjack-attacks-hijack-ai-browser-agents-through-malicious-extensions,BleepingComputer,Cyber,en,2026-09-19,Modèles & produits IA,"BragJack, a proof-of-concept attack from Forever Security's Gal Weizman, hijacks the AI assistants in Chrome, Edge, Opera Neon, Perplexity Comet, and Claude in Chrome using one malicious extension. The Prompt Forcing technique earned over $20,000 in bounties and two CVEs. [...]",Haute,11,À lire
Critical Pre-Auth RCE in Orkes Conductor Workflow Platform Exploited in the Wild,https://thehackernews.com/2026/09/critical-pre-auth-rce-in-orkes.html,The Hacker News,Cyber,en,2026-09-19,Cybersécurité,"A critical vulnerability impacting Orkes Conductor is being actively exploited in the wild, according to Fortinet. The vulnerability in question is CVE-2026-58138 (CVSS v3.1 score: 9.8/CVSS v4 score: 9.3), which relates to a case of unauthenticated remote code execution. ""Orkes…",Haute,11,À lire
"Vals, backed by Andreessen Horowitz, is looking to become the gold standard for AI benchmarking",https://techcrunch.com/2026/09/19/vals-backed-by-andreessen-horowitz-is-looking-to-become-the-gold-standard-for-ai-benchmarking,TechCrunch,Tech,en,2026-09-19,Modèles & produits IA,Vals AI is hoping to make AI benchmarking a more neutral and trustworthy resource in a world increasingly inundated by AI models.,Haute,10,À lire
La menace de microbes dangereux fabriqués avec l’aide de l’intelligence artificielle se concrétise,https://www.lemonde.fr/sciences/article/2026/09/19/la-menace-de-microbes-dangereux-fabriques-avec-l-aide-de-l-intelligence-artificielle-se-concretise_6777637_1650684.html,Le Monde Pixels,Tech,fr,2026-09-19,Modèles & produits IA,"Alors que les premiers virus conçus par IA viennent d’être décrits par une équipe américaine, le géant Anthropic annonce avoir été confronté à des tentatives de détournement de ses modèles pour créer de nouveaux agents pathogènes.",Moyenne,9,À lire
Etats-Unis : la déferlante IA déstabilise l’administration Trump avant la visite de Xi Jinping,https://www.lemonde.fr/economie/article/2026/09/19/etats-unis-la-deferlante-ia-destabilise-l-administration-trump-avant-la-visite-de-xi-jinping_6777224_3234.html,Le Monde Pixels,Tech,fr,2026-09-19,Modèles & produits IA,"La chaîne CNN a révélé, vendredi, qu’une erreur d’une intelligence artificielle a failli provoquer l’assaut d’un navire chinois soupçonné de transporter du matériel nucléaire près d’Ormuz. Le président américain, lui, craint que l’éclatement de la bulle IA conduise à une…",Moyenne,8,À lire
"Sam Altman, le patron d’OpenAI, interviendra au Conseil de sécurité des Nations unies",https://www.lemonde.fr/economie/article/2026/09/19/sam-altman-le-patron-d-openai-interviendra-au-conseil-de-securite-des-nations-unies_6777012_3234.html,Le Monde Pixels,Tech,fr,2026-09-19,Modèles & produits IA,"Le PDG de l’entreprise qui a développé ChatGPT doit faire une présentation, mercredi 23 septembre, à New York, au cours d’une réunion organisée à l’initiative de la France, dans un contexte de fortes inquiétudes autour des risques liés à l’intelligence artificielle.",Moyenne,8,À lire
Les géants de l’IA veulent ralentir mais le droit de la concurrence pourrait les rattraper,https://www.clubic.com/actualite-630412-les-geants-de-l-ia-veulent-ralentir-mais-le-droit-de-la-concurrence-pourrait-les-rattraper.html,Clubic,Tech,fr,2026-09-19,Modèles & produits IA,"OpenAI et Anthropic ont annoncé vouloir ralentir le développement de leurs modèles pour renforcer la sécurité. Aux États-Unis, des spécialistes du droit de la concurrence redoutent que ce ralentissement collectif ne soit une entente illicite entre concurrents.",Moyenne,8,À lire
Un rapport de renseignement écrit avec une IA a failli déclencher une crise militaire entre les États-Unis et la Chine,https://www.numerama.com/cyberguerre/2336305-un-rapport-de-renseignement-ecrit-avec-une-ia-a-failli-declencher-une-crise-militaire-entre-les-etats-unis-et-la-chine.html,Numerama Cyberguerre,Cyber,fr,2026-09-19,Infrastructure,"Selon une révélation de CNN, un rapport de renseignement rédigé à l'aide d'une IA a failli déclencher une crise militaire majeure entre les États-Unis et la Chine. En cause : une « hallucination » sur le prétendu chargement nucléaire d'un navire.",Moyenne,7,À lire
"ShinyHunters hacks Clop leak site, threatens to extort ransomware gang",https://www.bleepingcomputer.com/news/security/shinyhunters-hacks-clop-leak-site-threatens-to-extort-ransomware-gang,BleepingComputer,Cyber,en,2026-09-19,Cybersécurité,"The ShinyHunters extortion gang breached the Clop (aka Cl0p) ransomware operation's data leak site, defacing the Tor site and allegedly stealing server data and the private keys for its onion service. [...]",Moyenne,7,À lire
"Viral AI actress' hotline face-scans every caller, watches their mood",https://www.bleepingcomputer.com/news/security/viral-ai-actress-hotline-face-scans-every-caller-watches-their-mood,BleepingComputer,Cyber,en,2026-09-19,Autre / à qualifier,"AI actress Tilly Norwood went viral after glitching into Chinese on Piers Morgan Uncensored last night. Her ""Talking Tilly"" video call service face-scans every caller for an 18+ age check, senses callers' moods during calls, and shuts down permanently on September 27. We tried…",Moyenne,7,À lire
"L’IA, un outil à double tranchant pour les climatologues",https://www.lemonde.fr/le-monde-et-vous/article/2026/09/19/l-ia-un-outil-a-double-tranchant-pour-les-climatologues_6777722_6065879.html,Le Monde Pixels,Tech,fr,2026-09-19,Modèles & produits IA,"Si l’intelligence artificielle permet d’affiner les prédictions, elle reste très consommatrice d’eau et d’énergie. Les scientifiques s’accordent sur la nécessité d’un usage raisonné et alertent sur l’importance, pour les institutions publiques, de garder la main sur les modèles.",Moyenne,6,À lire
L’essor de l’IA produirait assez de déchets électroniques pour faire 6 fois le tour de la Terre,https://www.clubic.com/actualite-630439-l-essor-de-l-ia-produirait-assez-de-dechets-electroniques-pour-faire-6-fois-le-tour-de-la-terre.html,Clubic,Tech,fr,2026-09-19,Business / marché,"Selon Basel Action Network (BAN), l'infrastructure de l'IA pourrait produire entre 395 et 617 millions de tonnes de déchets électroniques entre 2025 et 2050. Remplis de ces déchets, 20 millions de conteneurs maritimes alignés bout à bout feraient six fois le tour de la Terre.",Moyenne,6,À lire
Mathematicians Hate AI. They Can’t Quit It,https://www.wired.com/story/mathematicians-cant-quit-ai,Wired,Tech,en,2026-09-19,Modèles & produits IA,"Powerful AI models have created an existential risk to the field, but researchers can’t stop relying on them because they’re too useful.",Moyenne,6,À lire
Identity Visibility in 2026: The Foundation of Identity Security,https://thehackernews.com/2026/09/identity-visibility-in-2026-foundation.html,The Hacker News,Cyber,en,2026-09-19,Cybersécurité,"Identity visibility is a starting point for modern identity security, because stolen and misused credentials are among the most frequently reported initial access vectors in breach research, including Verizon's annual Data Breach Investigations Report. This article explains what…",Basse,3,À lire
"North Korean WaterPlum hackers infected 30,000 devices worldwide",https://www.bleepingcomputer.com/news/security/north-korean-waterplum-hackers-infected-30-000-devices-worldwide,BleepingComputer,Cyber,en,2026-09-19,Cybersécurité,"A joint law enforcement advisory warns that the North Korean hacking group WaterPlum compromised at least 30,000 devices worldwide from December 2025 through July 2026 and transferred more than $10.7 million in stolen cryptocurrency to North Korea. [...]",Basse,1,À lire
CrowdSec Says TanStack npm Attack Led to Copy of 170 Private GitHub Repositories,https://thehackernews.com/2026/09/crowdsec-says-tanstack-npm-attack-led.html,The Hacker News,Cyber,en,2026-09-19,Autre / à qualifier,"An attacker copied about 170 of CrowdSec's private GitHub repositories on May 22 using the account of an employee who had just left, CrowdSec said on September 18. The French security company had kept his GitHub access open. CrowdSec says his laptop was compromised in May's…",Basse,1,À lire
